EmployeeID,Name,Age,Gender,Department,JobTitle,Salary,DateOfJoining,MaritalStatus,Education,OverTime,MonthlyIncome,Hobbies,ProgrammingSkills,Religion,Email,PhoneNumber,City,EmploymentType,IsRemote,LastWorkingDay,LeavesTakenLastYear,ProjectsHandled,Certifications,PromotionEligible,Country,SocialMedia
1000,George Williams,50,Male,HR,Consultant,65057,10/8/2017,Single,Master,Yes,6705,"Gaming, Cooking","Go, SQL, PHP",Buddhism,george.williams@corporate.org,1762717327,Dhaka,Contract,No,16:21.8,18,1,AWS,Yes,USA,Instagram
1001,Jane Brown,36,Female,Sales,Executive,31239,3/7/2021,Single,PhD,No,3044,Traveling,,Hinduism,jane.brown@corporate.org,1566784995,Sylhet,Part-time,No,54:32.7,10,5,Scrum Master,Yes,Japan,Instagram
1002,George Johnson,29,Female,Support,Manager,95661,9/27/2016,Single,High School,Yes,4901,"Traveling, Gardening","Ruby, SQL, JavaScript",Other,george.johnson@corporate.org,1348371389,Rajshahi,Full-time,Yes,54:32.7,17,9,AWS,Yes,Japan,LinkedIn
1003,Hannah Williams,42,Other,Engineering,Manager,75272,11/18/2018,Single,PhD,No,7338,Photography,Ruby,Islam,hannah.williams@corporate.org,1564436727,Barisal,Full-time,No,16:21.8,3,3,Data Analyst,Yes,India,Twitter
1004,George Davis,40,Other,IT,Developer,119393,3/14/2019,Married,Master,Yes,4864,"Music, Cooking","Java, Go",Christianity,george.davis@example.com,1130130576,Dhaka,Part-time,Yes,27:16.4,15,4,Scrum Master,No,France,LinkedIn
1005,Diana Garcia,44,Male,Finance,Technician,91212,11/17/2011,Single,High School,No,3789,Music,"Go, C++",Christianity,diana.garcia@corporate.org,1851756626,Rajshahi,Contract,No,27:16.4,24,0,PMP,No,Germany,Instagram
1006,Charlie Wilson,32,Other,Marketing,Consultant,45398,12/1/2015,Married,High School,Yes,6265,Music,,Buddhism,charlie.wilson@company.com,1300391188,Rajshahi,Part-time,No,16:21.8,14,4,,Yes,Netherlands,Facebook
1007,Jane Williams,32,Female,Finance,Analyst,86503,12/2/2020,Single,Bachelor,Yes,4375,"Painting, Traveling","JavaScript, C++",Hinduism,jane.williams@example.com,1208669409,Rajshahi,Intern,Yes,21:49.1,4,5,AWS,Yes,Canada,Twitter
1008,Jane Williams,45,Female,Sales,Engineer,36638,2/18/2021,Married,High School,Yes,7684,"Cooking, Reading","Python, JavaScript, SQL",Other,jane.williams@corporate.org,1640415458,Rajshahi,Intern,Yes,16:21.8,19,8,Data Analyst,Yes,Germany,Instagram
1009,Fiona Garcia,57,Male,HR,Manager,36570,4/17/2014,Divorced,High School,Yes,6928,"Traveling, Gardening","PHP, Go, SQL",Hinduism,fiona.garcia@example.com,1247945600,Barisal,Full-time,Yes,54:32.7,4,6,Scrum Master,No,Australia,Instagram
